TrackObjects_Label_1,DAPI,NANOG,GATA4,GATA3,BF,X,Y,Z,Lifetime,Area,Embryo_ID,TE_ICM,DAPI_Cor,NANOG_Cor,GATA4_Cor,GATA3_Cor,BF_Cor,Treatment
95,23.371688662500002,2.8171615375,0.374139675,0.3351698,50.35267693749999,127.37075953749999,274.38252955,89.5,95,1888,Control_3_220225,TE,5.5738217726167125,2.9672349017049044,0.6431582812838095,1.5184167313948687,3.9131606932324057,Control
96,10.680338275,3.1842316750000004,0.5562080500000001,0.481640475,48.742997075,204.925807125,174.309877175,88.5,96,856,Control_3_220225,TE,4.763641243884698,3.068131340760565,1.0214162453452063,1.8517108599790406,3.8807363563005537,Control
97,14.915746075,1.8456961,0.27380888,11.35529114,42.09399369,347.310754175,363.838943125,96.5,97,4563,Control_3_220225,TE,5.314169245759448,2.695444908961975,0.45823186702000407,5.245159833220076,3.7335534502973258,Control
104,15.843471006666668,2.2294068933333335,0.2679908266666667,14.151009753333332,49.85855026666667,289.59546842,170.02962403333333,98,104,3663,Control_3_220225,TE,5.415105980408925,2.916685669430836,0.4640138829266398,5.509023999610685,3.902739252459791,Control
105,7.834388075,2.8448923500000003,0.290340625,1.7620140499999999,54.07959855,373.438271975,238.605411,93.5,105,928,Control_3_220225,TE,4.589086490120884,3.0633526157540434,0.46233216975506575,3.2944539866723295,3.984302402730068,Control
110,6.934583775,0.740948975,0.257327975,0.13368479166666666,43.85200636666667,300.80503654166665,312.631046675,104.5,110,4469,Control_3_220225,TE,4.764798286007164,1.9554909963672371,0.5415186558509697,1.037351017563029,3.773942009748007,Control
111,9.0270675625,1.6842420375,0.25554512500000004,11.0678334625,35.94160865,200.3133440125,385.1167302375,103.5,111,1694,Control_3_220225,TE,5.001436764113276,2.7549738988328754,0.516401146799595,5.423750044162646,3.575083522753989,Control
115,3.372547633333333,3.674248733333333,0.3441701833333333,0.19331616666666665,39.16453991666666,239.01692588333333,156.95768386666666,105.5,115,1808,Control_3_220225,TE,4.071025631564537,3.5781361262982347,0.8503732384883524,1.4351385384218893,3.660827708687526,Control
116,17.48670308333333,2.3452766416666666,0.2594921666666667,4.042188291666666,45.98088066666667,368.08807789166667,244.61045883333333,109.5,116,3535,Control_3_220225,TE,5.825032899079712,3.2155288910917847,0.6407294389364784,4.591563890580328,3.8210178813929594,Control
118,4.552846571428571,1.0407556,0.2198328142857143,2.7638183714285716,42.52783542857143,362.75435048571427,266.9893145285714,107,118,1673,Control_3_220225,TE,4.411699243403616,2.349174290448859,0.42952026650120234,4.138462757757488,3.7431158094659236,Control
119,15.422831333333335,1.9429528416666668,0.3296564166666667,9.080167841666666,48.946219541666665,144.5126739,239.38273354166665,110.5,119,2604,Control_3_220225,TE,5.726506577756969,3.0489239188874677,0.8981396688995098,5.430032466315442,3.883448367767529,Control
121,8.06361745,1.6141585111111114,0.23587175,3.6286023555555555,38.80604141111112,144.43928683333334,319.4333544722222,115.5,121,7830,Control_3_220225,TE,5.213349380986948,2.9714426061294597,0.6543364583545288,4.658683012857159,3.6509734854461566,Control
128,3.7159648437499997,0.6961189625,0.26833213125,0.15507423125,42.81818636875,305.35270971875,308.632253025,120.5,128,9099,Control_3_220225,TE,4.573963559856323,2.2383791424888893,0.8740614214409543,1.6524803156632415,3.7490310083151033,Control
129,2.10478746,2.01611521,0.33089139,0.73039192,35.74051341,222.53529508,388.09266502,118.5,129,6377,Control_3_220225,TE,3.9514308595147876,3.258530973548795,1.0472200941850889,3.1432982756151677,3.5684851069471475,Control
131,3.1902402266666665,2.0868379333333333,0.20071704666666668,0.7111281199999999,39.41225034666667,366.12832426666665,259.44414271333335,126,131,9871,Control_3_220225,TE,4.570281792925367,3.4548617583210555,0.6837804275714574,3.335392022842706,3.6657828287253693,Control
132,3.142608368421053,1.2066305631578949,0.1903942157894737,3.4171385526315787,40.05821774210526,317.4553651473684,360.8845795105263,130,132,7704,Control_3_220225,TE,4.663498057921318,2.993401221537369,0.7036791368576745,5.021690167881046,3.681776559116274,Control
134,2.55562896,0.90159396,0.18725515333333334,1.5839523599999998,49.818447920000004,169.45867974,319.56783049333336,132,134,5600,Control_3_220225,TE,4.510880014448865,2.745167757194315,0.7233989156041922,4.311195384171992,3.8996958972257247,Control
137,3.9174726,1.717517875,0.28668177499999997,0.23124499999999998,51.003821075,327.461860725,219.42588475000002,127.5,137,996,Control_3_220225,TE,4.81622352913093,3.292473243274179,1.067359393953664,2.2560726425035345,3.92350734790195,Control
138,3.334043825,1.9824050250000003,0.298684,0.6629878,44.47075845,176.844217375,217.88545625,128.5,138,776,Control_3_220225,TE,4.682031940190562,3.457476743622294,1.1265265266896751,3.3382457754623713,3.7863730982341868,Control
139,2.58562195,0.761079775,0.19125809166666669,2.054927816666667,47.84061255833333,319.1955120833333,255.72194704166668,133.5,139,5438,Control_3_220225,TE,4.563144351684482,2.608133148804984,0.7717910662016085,4.615262158760793,3.859086771834219,Control
141,1.60672765,0.55448968,0.170052,1.8584432800000001,47.33659375,304.28967411,285.7079611,134.5,141,4834,Control_3_220225,TE,4.114466145947215,2.313072774265911,0.6725045122947366,4.543941598923479,3.8484296843834422,Control
142,2.5392806,1.6054515142857142,0.20065030000000003,0.10433917142857142,45.88137998571429,304.8558647,203.8840723142857,136,142,2512,Control_3_220225,TE,4.612721581640387,3.408437846866712,0.8651258879778454,1.7087618712338108,3.8171067060908497,Control
143,1.3161058666666665,2.0124047833333334,0.22810208333333332,0.11852576666666667,46.76721565,328.86237355000003,214.89210185000002,136.5,143,2263,Control_3_220225,TE,3.9690870009682464,3.6451409666396453,1.0023795021188777,1.850718693769585,3.8361968097716113,Control
27.1,30.49,47.181,1.784,1.352,117.72,101.825,121.441,65,NA,NA,Control_3_220225,ICM,5.176608586788309,5.256736655109942,1.7598203789204607,2.1980876312392734,4.764029884447005,Control
27.2,67.686,90.76,3.785,2.915,116.605,97.384,125.317,52,NA,NA,Control_3_220225,ICM,5.622246078083877,5.630414374868586,2.2757973406372205,2.5870470780167247,4.755369101526459,Control
27.3,138.033,128.25,2.861,6.575,116.008,94.43,122.159,39,NA,NA,Control_3_220225,ICM,5.98301743908684,5.695628223640611,1.7597499417840035,3.0211470021876647,4.751092083219999,Control
67,83.04749116666666,97.61150948333332,2.2694650666666667,6.672308983333333,41.04691591666666,312.41843875,205.32572281666666,19.5,67,1507,Control_4_220225,ICM,4.751210830194641,4.841587462357976,1.0458119214356516,2.232086088870994,3.712278296223528,Control
68,92.1464183,97.45304881999999,2.63561042,4.23576303,39.71302498,297.47002133,230.61432025,22.5,68,2677,Control_4_220225,ICM,4.9062225917914075,4.880053691116885,1.2301801111720758,1.8290930085035295,3.67886653343592,Control
76,88.94449845,8.897101087500001,68.2289433875,10.476179775,43.7743611875,213.9105427625,310.9914057125,22.5,76,2103,Control_4_220225,ICM,4.8708563779313065,2.4864186962521564,4.48389768672873,2.734619548606795,3.7762353657654284,Control
82,83.88136075,8.8438988375,79.2290213875,7.331953112500001,46.6216284625,392.52026601250003,240.2113357,24.5,82,2853,Control_4_220225,ICM,4.846277773446698,2.507148369833205,4.656573713613377,2.4120286824554635,3.8390012645036062,Control
88,85.31007286666666,7.470056866666666,88.49256488333333,7.373971533333333,43.48359433333333,362.83069421666664,293.71456006666665,23.5,88,1638,Control_4_220225,ICM,4.846151629332559,2.3249615943821693,4.755548238153703,2.400609512820505,3.769445701099394,Control
90,45.641774375,5.9972660875,68.001060675,7.5278656875,44.5256484875,260.0612641375,309.21671835,25.5,90,2620,Control_4_220225,ICM,4.254713976372512,2.132093268091044,4.5153557777101785,2.4555315491309972,3.792877075397505,Control
91,77.657456675,7.0151196,79.0785134,6.608741875,45.577947175,382.068004725,272.99370105,25.5,91,2502,Control_4_220225,ICM,4.786197245520019,2.288854898074241,4.666273467935792,2.325315135336557,3.8162356148622334,Control
125,55.73532100833334,84.5024138,1.5565659416666666,2.6318951,42.05320014166667,300.19865687500004,269.5982376,34.5,125,3543,Control_4_220225,ICM,4.6076413296374,4.897826945105123,0.842788263767009,1.5588512230158098,3.7346212191142016,Control
132,87.06252361666667,8.022026116666666,93.11146503333333,6.3213057500000005,41.54275286666667,355.7478864166667,197.29123331666665,32.5,132,1273,Control_4_220225,ICM,5.0196226700196815,2.5165218658881683,4.910837913006061,2.4007834909426022,3.7226590883974175,Control
141,70.22123307272727,6.120493763636364,68.80134955454545,7.737995527272727,46.348116590909086,143.79690056363637,229.6357934090909,37,141,2502,Control_4_220225,ICM,4.881215691681306,2.3061138800394163,4.660469799918247,2.6800986633443653,3.8315533682663743,Control
146,45.16379091666667,4.250422033333333,78.58911386666666,2.5804663,44.81495541666667,211.47966686666666,270.50971508333333,35.5,146,1191,Control_4_220225,ICM,4.414338584843321,1.9214511112166848,4.776077624192619,1.5562515384967142,3.79810237561484,Control
149,46.561353625,85.81174575833333,2.2977616166666666,2.8931902666666667,43.81714526666667,286.0708430083333,262.4262800583333,38.5,149,2974,Control_4_220225,ICM,4.4958594063840165,4.966657291003278,1.2786257684369913,1.7220378114305714,3.775210341195993,Control
156,35.0655815,4.0812123499999995,68.327868325,3.17320755,43.118374825,313.72725437500003,306.26630145,35.5,156,867,Control_4_220225,ICM,4.161263607934101,1.8808278955591107,4.636162337404533,1.7630171026270631,3.7595097897385967,Control
158,80.16237661111111,9.707139433333333,74.138021,23.099503877777778,46.9196618,140.56414887777777,192.75287354444444,38,158,3760,Control_4_220225,ICM,5.030634300323076,2.78069035087266,4.746776055392049,3.7908921274282434,3.8436843808816334,Control
159,33.70287655,4.7264760500000005,55.820952549999994,5.0924434000000005,47.5348662,245.96786165,276.35254165000003,34.5,159,378,Control_4_220225,ICM,4.104611618456675,2.01424672295604,4.422393030568331,2.2188864626758784,3.8571489251590916,Control
172,20.283745733333333,88.96740026666666,1.655346311111111,2.270583422222222,41.264502566666664,265.36257835555557,260.768579,41,172,2207,Control_4_220225,ICM,3.7074492523631624,5.036180475034814,0.9797204963164652,1.5225583002405632,3.714875125101987,Control
173,46.553425625,4.0551949,52.8437355,2.143729925,46.494056699999994,301.40894615,298.231779925,38.5,173,824,Control_4_220225,ICM,4.49568912228831,1.9145236415415328,4.413987873929781,1.4222373703657891,3.83450951608602,Control
186,61.839867000000005,6.1151860000000005,90.37751876666667,8.2680825,42.760851233333334,348.0915060666667,172.48284326666666,40,186,564,Control_4_220225,ICM,4.8051590997139355,2.345337233438582,4.96804529034567,2.7977585653609385,3.750620525288967,Control
187,22.7076893,4.789185,35.809657449999996,4.53702385,46.77347595,351.0901711,224.04187035,39.5,187,371,Control_4_220225,ICM,3.7948096203038437,2.094245004936554,4.036468436434796,2.1890703506812446,3.840376180606972,Control
202,18.194023418181818,70.75854834545454,1.0269904363636364,2.1011886090909093,41.64978491818182,248.88242627272726,242.90770956363636,48,202,3003,Control_4_220225,ICM,3.7178297277160657,4.900729601338398,0.5835883461844774,1.5649634007949051,3.723292837753545,Control
227,18.2992726,45.71051233529412,1.0687345764705882,1.1516538411764705,41.8195682,335.79496864117647,208.1725129117647,54,227,5947,Control_4_220225,ICM,3.8256892343512874,4.543967176804992,0.6930345293972957,1.066500058395252,3.72661027120619,Control
250,26.360235475,3.6628506875,32.7151594625,4.91402455,44.509955925,333.9563639625,174.61473395000002,54.5,250,1855,Control_4_220225,ICM,4.199190510830528,2.0265875310301715,4.120107882586028,2.5258946163508744,3.7888960906451317,Control
251,9.361318172727273,38.6708317,1.629582118181818,1.0531826818181818,38.95408471818182,238.88883124545455,244.43727406363638,56,251,3398,Control_4_220225,ICM,3.189449713890788,4.403452172160004,1.138053063340927,1.011393041918232,3.655379475668782,Control
253,23.865242355555555,3.633347177777778,29.06955321111111,8.447487466666667,44.4036007,199.93596335555554,162.72613087777776,56,253,2850,Control_4_220225,ICM,4.125280216561401,2.038545806627868,4.019362872118678,3.093362284726079,3.7863160859795384,Control
256,14.112882299999999,2.2907744,22.86466820909091,5.594862436363637,44.626521281818185,208.81880396363636,217.37927175454544,57,256,2580,Control_4_220225,ICM,3.6169632556931446,1.5906611943445357,3.7908665225928573,2.698481615248203,3.791198721438447,Control
259,14.91816565,38.06471519285714,0.7775126214285715,1.1447089000000001,41.881051,304.66878552857145,204.31057057857143,59.5,259,3801,Control_4_220225,ICM,3.7149925729630233,4.434427091249778,0.43874554779611913,1.1546867014778828,3.727391219258084,Control
261,8.571596333333334,35.407227166666665,0.55528115,0.7925333833333335,39.47644158333333,316.83402531666667,222.35515231666668,56.5,261,1438,Control_4_220225,ICM,3.1098261876292663,4.32196457523899,0.06736805079312658,0.7356537088118313,3.6686373223563895,Control
276,10.5542704,36.40709168,0.5164307699999999,1.45852158,43.83833671,255.62295989,224.33577686,62.5,276,2263,Control_4_220225,ICM,3.4199919504879785,4.429993977435248,0.06445557188311501,1.4483416332366654,3.7726909728779012,Control
279,34.63743350909091,3.4002169636363635,34.26641883636364,6.434098418181818,44.07303298181818,326.1484993909091,132.5081690909091,64,279,3195,Control_4_220225,ICM,4.633912644123114,2.079141764125532,4.276646564014197,2.958177428521661,3.7778426769777416,Control
292,25.74698711818182,3.1317236727272726,34.63059720909091,6.315165618181819,43.21626620909091,261.76254484545456,130.67540331818182,67,292,3521,Control_4_220225,ICM,4.388341957779419,2.0369795173116927,4.322021952612577,2.9909207663642854,3.757836220069324,Control
306,10.380714866666667,5.4691567,13.280935866666665,0.5850070666666667,38.65758546666667,238.18108130000002,252.96587886666666,65,306,591,Control_4_220225,ICM,3.445949375427845,2.567779475174512,3.3404161726391517,0.5777233288866032,3.6466127925006577,Control
314,11.143330857142859,2.1401717000000002,10.668829028571428,4.682496342857142,45.139435,275.4145551857143,177.69212941428572,71,314,1699,Control_4_220225,ICM,3.618931545087771,1.7097513924934438,3.191022012738043,2.760338065263875,3.800874938533722,Control
316,6.95733075,21.787706225,0.45607402499999994,0.7456117,42.893248725,286.690983475,207.7607285,69.5,316,1066,Control_4_220225,ICM,3.1223687965898512,4.010123611158401,0.02140359240708256,0.8973687260476251,3.7500209212641384,Control
317,9.02054165,1.9155357499999996,10.519389649999999,3.0193526499999996,43.18298705,325.01433829999996,162.19352125,68.5,317,661,Control_4_220225,ICM,3.3650587726906407,1.5654590548268876,3.1479129788415543,2.278726917617704,3.756878184008186,Control
319,5.8682015,22.46022805,0.45946149999999997,0.48520025,39.86568395,308.1585484,211.06637995,69.5,319,457,Control_4_220225,ICM,2.952123774838203,4.040523700503374,0.028801995895893717,0.46779743322152445,3.676822559606497,Control
1,75.25349510833334,12.603159258333333,1.2319877583333332,37.405576716666666,42.944561125,310.2707886,268.8510813166667,6.5,1,5239,Control_4_220225,TE,4.431462677737686,2.62081912726693,0.284117997950323,3.73319085251457,3.759099055225642,Control
2,69.99560466206897,14.159494034482758,1.1334781068965518,39.8911663862069,38.57571736896552,304.17852973793106,229.81585627931034,8.551724137931034,2,9798,Control_4_220225,TE,4.393943437514628,2.7646746010757446,0.22458949383937263,3.8326792011499498,3.651555593998631,Control
3,78.77370769333332,11.65474548,1.40631778,37.58133916,44.55981116666667,275.60640577333334,301.86383351333336,8,3,4141,Control_4_220225,TE,4.502702397745649,2.5626311536017807,0.43385561679897294,3.7635790593005836,3.795833640752544,Control
5,75.5851227125,11.784074333333333,1.3483131375000001,42.549071966666666,44.789839050000005,327.0006972791667,309.4138794708333,12.5,5,7735,Control_4_220225,TE,4.537951181397902,2.6338030028582105,0.44394364536385567,3.964830347941019,3.8004195373956957,Control
6,64.28968582,12.258710559999999,1.24600821,18.71644944,43.08863356,230.28809439,281.31520425,5.5,6,2629,Control_4_220225,TE,4.256984535678393,2.5797449409409374,0.2838319496233771,3.02364290874891,3.762573399725757,Control
7,81.68539834500001,11.004790824999999,1.3623014649999998,40.644698715,42.879384045,261.18709545,279.40460867,10.5,7,7172,Control_4_220225,TE,4.581536409904866,2.538658039416985,0.4310616919980538,3.884773635733847,3.7570797224541814,Control
8,61.53166472142857,12.516835521428572,1.6221527785714285,44.803982228571435,47.51646074285714,234.4182114,304.18826460714286,7.5,8,4334,Control_4_220225,TE,4.2471677714585665,2.6273098868943983,0.5708249061092143,3.9308012284554317,3.8601398962786617,Control
9,54.11207819285714,13.030633428571429,1.136197092857143,37.236659214285716,45.97809427857143,213.08351046428572,252.03105122142858,7.5,9,4369,Control_4_220225,TE,4.118673496199112,2.667537995082168,0.21478393031243243,3.745798396313328,3.8272288454588157,Control
10,61.75984708,16.417942786666668,1.0040332,23.103358313333334,39.51802555333334,302.69024734,204.31705714666666,8,10,4202,Control_4_220225,TE,4.2593768946648884,2.905290039036637,0.09693440851550644,3.277051087002613,3.675758480126408,Control
11,33.88188585,9.982975075,1.084833425,15.300890025,43.04435015,266.84000015000004,258.358661925,3.5,11,759,Control_4_220225,TE,3.582436789836423,2.3476639149366463,0.12212288110418743,2.787885120760364,3.7617953856192283,Control
12,65.25318972000001,13.022997373333334,1.25324142,34.01143791333334,44.37284694666667,300.73925282666664,328.23777499333335,9,12,4654,Control_4_220225,TE,4.331413538637423,2.6869972833955402,0.33022406340397614,3.6809021838567624,3.7915038992746735,Control
15,76.7994271631579,14.275596384210527,1.4979993210526317,10.95441817368421,45.14198938421053,205.4462232894737,196.3708807894737,12.842105263157896,15,8614,Control_4_220225,TE,4.559709867474833,2.8301758399635846,0.5531812203382577,2.6137834365742125,3.808208250781391,Control
16,78.32666245333333,11.654828113333334,1.4941499933333333,52.85282094666667,45.977328299999996,220.73536353333333,287.0628743666667,11,16,3916,Control_4_220225,TE,4.5480568763774345,2.602729170754436,0.5292377785048815,4.155982538362259,3.826774265146917,Control
18,75.20118582,13.925795329999998,1.26362806,42.89022956,45.37116901,194.13274491,287.84482729,10.5,18,2410,Control_4_220225,TE,4.4988282521107275,2.774068325313734,0.35587889649716636,3.938549143158882,3.8135653018260434,Control
20,71.30322478181819,13.211495918181818,2.3618986636363637,37.779098327272735,45.83161218181818,215.57533175454546,319.0624278,11,20,2867,Control_4_220225,TE,4.454110495208382,2.728094988773831,0.98712152624290594,3.820228201299149,3.823599935450015,Control
21,78.02341207826086,12.580682517391303,1.2913484,32.56231542173913,43.95902795217391,193.2851000173913,231.12171617391303,17,21,6690,Control_4_220225,TE,4.64626914052219,2.759352373069304,0.4529850484996956,3.7744298586584337,3.7811332492782093,Control
22,88.11126495833334,11.669687395833334,1.0986341791666667,53.64315946666667,41.39569816666667,272.59062545,255.27135862083333,18.5,22,6757,Control_4_220225,TE,4.793383293729311,2.7042306121330326,0.30878126402246386,4.29932735312882,3.720864659120578,Control
23,96.7369823,11.289024627272727,1.1695137363636363,61.218828472727274,42.26060267272727,260.3477694727273,242.13107916363637,13,23,2599,Control_4_220225,TE,4.793194806164511,2.597567190852986,0.3074893603663301,4.337193181956416,3.742231077312481,Control
24,85.844114,13.023818807692308,1.429375476923077,62.155925330769236,42.24573733076923,346.41750934615385,235.64035066923077,14,24,3951,Control_4_220225,TE,4.69074741862475,2.7538785684922495,0.5197245993953348,4.369518109216088,3.741754141962684,Control
26,81.07601285555556,10.144194055555555,1.2133024333333333,56.739071688888885,40.24338386666667,228.90659563333332,239.99763595555555,12,26,1975,Control_4_220225,TE,4.599571147068194,2.4772750939480614,0.33264293199295325,4.244067986130932,3.693446657300684,Control
27,95.63761004,10.74245278,1.6510896000000002,58.52802772,45.33171858,273.93129276,321.57157142,10,27,1016,Control_4_220225,TE,4.730719506032728,2.5078491736392006,0.617508156239479,4.2408434170925355,3.812757981211009,Control
28,77.88080937692308,13.128669776923077,1.3159806692307692,43.96877942307692,43.81858573846154,335.0894216153846,336.3721550076923,14,28,5421,Control_4_220225,TE,4.593394087252928,2.761896981641111,0.4370751515973538,4.023352445590769,3.7783086591703494,Control
29,88.12132712,9.44846816,1.1004341266666666,34.03521844666667,44.32463828666667,244.02038397333334,250.85804854,16,29,3437,Control_4_220225,TE,4.750959408619421,2.459681490627811,0.28141508509658963,3.8015363035958543,3.7895410249291746,Control
30,80.729602225,12.4398447,4.4767292916666666,39.04249205,43.755329233333335,364.56856485000003,281.51852916666667,14.5,30,4450,Control_4_220225,TE,4.637827410408366,2.7146854564575884,1.6671326781451767,3.9130902999546753,3.776801459513952,Control
31,94.94754934444445,10.512777888888888,1.4992414444444444,52.12523967777778,43.635082355555554,293.7244497888889,303.8920580777778,14,31,2397,Control_4_220225,TE,4.791538910353805,2.539691964581997,0.5674429964314975,4.193521544454087,3.774112077447522,Control
32,91.45923905,12.957501825000001,1.245818535,63.52522322,44.36180964,258.389039115,196.962583905,19.5,32,6345,Control_4_220225,TE,4.847691490719008,2.822273655822582,0.44609674589536163,4.485543744500836,3.789941367084797,Control
33,81.46282252,12.74131889,1.5473291699999998,64.58081502,45.99009979,245.94815706,340.49769921,14.5,33,2568,Control_4_220225,TE,4.646868823863947,2.738630831278024,0.604812583616909,4.416356079903113,3.8266140833954485,Control
34,92.67068578181818,10.7354484,3.0662112,51.79984452727273,45.21075296363637,253.04308729090909,302.7289487181818,15,34,3056,Control_4_220225,TE,4.7842817358188325,2.574015150944657,1.2944935132307007,4.204393022387402,3.8094603653980808,Control
35,95.81081180666666,10.8905259,1.19761006,50.2273088,40.66827713333333,277.93139580666667,206.28658770666667,17,35,3387,Control_4_220225,TE,4.851635502793776,2.6150843304820413,0.37763211965478816,4.207832006291362,3.703323773078597,Control
36,97.79885251666667,14.363700300000001,1.9367669166666668,60.03402318333333,43.56988356666667,195.29874535,305.3519172,13.5,36,1234,Control_4_220225,TE,4.8126194813310414,2.8451203455697605,0.8176880900070589,4.326216669906699,3.772679340768455,Control
37,86.53908835555556,10.974994488888889,1.4641832888888888,52.866333600000004,45.237233366666665,285.53983905555555,343.10525665555554,15,37,2221,Control_4_220225,TE,4.71582581681831,2.5960832040736386,0.5553841377648985,4.224772555972497,3.810045902927605,Control
38,92.749784065,12.15715808,1.52060792,51.389785235,46.438348655,335.594373115,212.68825367,20.5,38,5411,Control_4_220225,TE,4.878718681412143,2.7718810330373946,0.6570008880063811,4.290680091285364,3.8355627875844243,Control
39,94.58196984285713,10.309165114285715,2.025730314285714,43.073305257142856,45.298651414285715,261.52278204285716,330.4011291857143,14,39,1424,Control_4_220225,TE,4.787681151723196,2.5201340098682503,0.8683966700298379,4.002776107015831,3.8115277872394846,Control
40,93.58174371363637,10.956412081818181,1.7880737863636365,54.4048704909091,45.07197253636364,354.8460351681818,258.91045478636363,21.5,40,5885,Control_4_220225,TE,4.904663847874256,2.6812523013068885,0.8306210085491318,4.3648278387747625,3.8055727369892036,Control
41,90.973811800000007,10.898687025000001,1.2304154916666667,65.02031330833333,43.68300851666667,325.1469373666667,255.024255125,16.5,41,3470,Control_4_220225,TE,4.7913240888902076,2.6091516001845503,0.39885324186919746,4.457405609916481,3.7748970119024436,Control
42,92.78022964285714,9.660130771428571,1.5158265857142856,46.28796788571429,47.17969875714286,312.3046303285714,300.7537436571429,15,42,1867,Control_4_220225,TE,4.785463113170255,2.4684721730044266,0.5900450973434804,4.091888158851555,3.8520890061098725,Control
43,95.04484352727273,14.590235127272727,1.5067430545454545,75.82487300909091,44.50279944545454,329.3262816090909,183.21505934545453,17,43,3161,Control_4_220225,TE,4.84360879184442,2.9075412523676336,0.6072374392111446,4.6196988341726115,3.7934273003694963,Control
44,83.16262634,13.56796523,6.5448939,24.94127999,46.899770489999995,384.27603477,261.36967191,16.5,44,3858,Control_4_220225,TE,4.70155055371512,2.828218985925461,2.0701205287185647,3.499232609545934,3.845950431364519,Control
45,90.65429414444445,11.037639822222223,1.1589396944444446,59.672915072222224,43.71746116111111,233.27252964444443,213.74732372222223,19.61111111111111,45,5493,Control_4_220225,TE,4.840741990128626,2.663396169183453,0.37510454551439926,4.424888769521959,3.775296133208652,Control
46,83.93538401666667,13.147466491666668,1.9275213999999998,60.73168163333334,43.28353043333333,363.4136664416667,222.928243075,17.5,46,4299,Control_4_220225,TE,4.727814994041316,2.8101004254613144,0.8593080848174588,4.406305081130466,3.7655849106521475,Control
48,97.60363118571429,14.534302114285714,1.6456565285714284,25.942422485714285,45.8466257,361.35933747142855,315.8673682142857,16,48,1445,Control_4_220225,TE,4.85315941367819,2.8903366770191425,0.6838196277318939,3.530020957541857,3.823301860252627,Control
49,80.09154465555555,11.491855144444445,1.7377916555555557,64.9835927,46.9915117,225.63896793333333,335.4559279,17,49,2756,Control_4_220225,TE,4.672430459572006,2.668829158352373,0.7498933556109351,4.465407493442361,3.847842068555747,Control
50,95.8953373,9.582379614285715,1.178670542857143,26.50523967142857,45.66031221428572,292.70559932857145,189.60801117142856,16,50,1512,Control_4_220225,TE,4.835502094700489,2.473754668942758,0.3500914359222578,3.5514837500223315,3.819229746373497,Control
51,86.54944871,13.213868610000002,1.4086136,41.201283090000004,46.13199382,175.27536571,294.21541962000003,17.5,51,4176,Control_4_220225,TE,4.758483605115353,2.815138239724808,0.5456982247353973,4.018309760633024,3.829319283252049,Control
52,84.94657524285715,13.708626957142858,1.841220107142857,34.358918714285714,47.95321766428572,192.93146367142856,323.1376286428571,19.5,52,3936,Control_4_220225,TE,4.773820708711551,2.8786236605926114,0.8367064727986201,3.870969664984635,3.867788145851559,Control
53,82.126656,9.42452156153846,1.3206073461538463,42.201371461538464,41.705660669230774,318.2880893923077,280.56712004615383,20,53,3708,Control_4_220225,TE,4.748568473150805,2.510598427484031,0.5101917781781432,4.085127014557045,3.728136861564214,Control
54,94.34349921333333,12.966173253333332,1.53938738,40.49179444,46.322293486666666,158.55357327333334,269.9456775066667,22,54,6560,Control_4_220225,TE,4.921278504625647,2.8563517534719254,0.6866762393705128,4.078040934701163,3.8328728612163716,Control
55,93.16259253333334,13.809804566666667,1.20968825,41.12012491666667,38.21619906666667,308.48434325,239.75488338333332,17.5,55,1192,Control_4_220225,TE,4.832113884563676,2.859249798576718,0.39346662150104805,4.016338025590621,3.641072498910721,Control
57,79.49395667499999,11.183038925,1.5493225499999999,59.3374635125,44.32583155,314.3348507375,357.899651625,18.5,57,2563,Control_4_220225,TE,4.6904640285055965,2.6616345748525516,0.6525048061777347,4.400214085200775,3.7892551450947938,Control
58,84.48382363571429,9.7283227,1.5204861357142856,60.82471199285714,44.174780385714286,191.35866195714286,267.02310218571427,22.5,58,3584,Control_4_220225,TE,4.819403954782909,2.5757337296965126,0.6801232325376958,4.493503713749929,3.7853411068150287,Control
59,85.0529978375,13.3371313125,1.4016589874999998,71.8069425625,43.9168513875,271.19286545,150.3869201,19.5,59,2273,Control_4_220225,TE,4.775072741071557,2.8511504975464077,0.5639515765168612,4.60808768430476,3.7798605387758606,Control
60,81.1114538125,11.116740625,1.6580043624999998,60.19098604999999,45.0116916625,270.37643103749997,359.9709732875,19.5,60,2455,Control_4_220225,TE,4.7276224139253245,2.6690521583854334,0.7318987084326384,4.431629396323851,3.804484649225764,Control
61,88.00662841428571,9.924141985714286,1.2871664285714286,40.637772,43.18535205714286,291.47597954285715,284.9603103,19,61,1441,Control_4_220225,TE,4.80070265461689,2.548889654620366,0.4729440233635718,4.030238768792391,3.7631263975156632,Control
62,91.8785824888889,12.73139451111111,1.349221488888889,52.71343022222222,44.03194495555556,354.23511857777777,352.6905169,20,62,3640,Control_4_220225,TE,4.8607736527765235,2.811351653972119,0.5316261820888031,4.307544088420894,3.7824152600405747,Control
63,91.95578274285714,11.497982857142857,2.0542380857142857,28.708290042857143,45.06579812857143,386.2977410142857,300.04849008571426,20,63,2223,Control_4_220225,TE,4.8616135411664905,2.709453160975343,0.951978013461575,3.699861341397935,3.805623418190815,Control
64,96.36998921666667,13.521407233333333,1.8966156916666668,77.99715890833333,44.83887839166666,168.80589778333334,231.277741475,22.5,64,3986,Control_4_220225,TE,4.951038566986895,2.904963499681873,0.9011511635235823,4.742179599908149,3.8002626108793267,Control
